STATE,FUEL,YEAR,GENERATOR,FACILITY,NAMEPLATE_CAP,SUMMER_CAP
TN,Coal,2019,30,5,6636.5,5845.3
TN,Hydro,1990,0,28,3717.4,3743.1
TN,Hydro,1991,0,28,3719.5,3743.4
TN,Hydro,1992,0,28,3731.57,3747.15
TN,Hydro,1993,0,28,3731.57,3748.15
TN,Hydro,1994,0,28,3735.54,3838.42
TN,Hydro,1995,0,29,3818.34,3914.42
TN,Hydro,1996,0,29,3818.34,3894.92
TN,Hydro,1997,0,29,3937.11,3921.22
TN,Hydro,1998,0,29,3949.71,3932.12
TN,Hydro,1999,0,29,3949.71,3932.12
TN,Hydro,2000,0,29,3950,3932
TN,Hydro,2001,0,29,3948,3982
TN,Hydro,2002,0,29,3948,4137
TN,Hydro,2003,0,29,3948,4206
TN,Hydro,2004,0,29,3948,4205
TN,Hydro,2005,0,29,3948,4205
TN,Hydro,2006,0,29,3948,4273
TN,Hydro,2007,0,29,3948,4288
TN,Hydro,2008,0,29,3983,4292
TN,Hydro,2009,0,29,4193,4267
TN,Hydro,2010,0,29,4213,4277
TN,Hydro,2011,88,29,4213,4232.4
TN,Hydro,2012,88,29,4213,4232.4
TN,Hydro,2013,88,29,4213,4232.4
TN,Hydro,2014,88,29,4213,4232.4
TN,Hydro,2015,88,29,4213,4234.9
TN,Hydro,2016,88,29,4213,4234.9
TN,Hydro,2017,88,29,4213,4234.9
TN,Hydro,2018,88,29,4235.5,4232.9
TN,Hydro,2019,88,29,4218,4232.9
TN,Natural Gas,1990,0,4,645.8,540.03
TN,Natural Gas,1991,0,5,650.6,508.11
TN,Natural Gas,1992,0,5,650.6,516.11
TN,Natural Gas,1993,0,5,650.6,516.11
TN,Natural Gas,1994,0,5,29.8,28.11
TN,Natural Gas,1995,0,5,650.6,500.11
TN,Natural Gas,1996,0,5,650.6,500.11
TN,Natural Gas,1997,0,7,660.19,550.6
TN,Natural Gas,1998,0,8,663.99,610.59
TN,Natural Gas,1999,0,9,1577.19,1271.59
TN,Natural Gas,2000,0,10,2763,2314
TN,Natural Gas,2001,0,10,3434,2986
TN,Natural Gas,2002,0,11,4878,4150
TN,Natural Gas,2003,0,12,4893,4234
TN,Natural Gas,2004,0,12,4893,4243
TN,Natural Gas,2005,0,11,4808,4066
TN,Natural Gas,2006,0,11,4808,4153
TN,Natural Gas,2007,0,10,4783,4101
TN,Natural Gas,2008,0,10,4783,4101
TN,Natural Gas,2009,0,11,4784,4120
TN,Natural Gas,2010,0,10,5384,4655
TN,Natural Gas,2011,74,9,5382.9,4654.2
TN,Natural Gas,2012,79,11,6384.8,5172.4
TN,Natural Gas,2013,79,11,6384.8,5172.4
TN,Natural Gas,2014,81,13,6406,5193.6
TN,Natural Gas,2015,81,12,6395.2,5183.4
TN,Natural Gas,2016,85,13,6453,5243.9
TN,Natural Gas,2017,86,13,6459.3,5249.7
TN,Natural Gas,2018,89,13,7630.2,6301.8
TN,Natural Gas,2019,91,14,7691.6,6353.8
TN,Nuclear,1990,0,1,2441.16,2296
TN,Nuclear,1991,0,1,2441.16,2244
TN,Nuclear,1992,0,1,2441.16,2296
TN,Nuclear,1993,0,1,2441.16,2217
TN,Nuclear,1994,0,1,2441.16,2217
TN,Nuclear,1995,0,1,2441.16,2217
TN,Nuclear,1996,0,2,3711.06,3345
TN,Nuclear,1997,0,2,3711.06,3357
TN,Nuclear,1998,0,2,3711.06,3357
TN,Nuclear,1999,0,2,3711.06,3357
TN,Nuclear,2000,0,2,3711,3367
TN,Nuclear,2001,0,2,3711,3367
TN,Nuclear,2002,0,2,3711,3389
TN,Nuclear,2003,0,2,3711,3398
TN,Nuclear,2004,0,2,3711,3398
TN,Nuclear,2005,0,2,3711,3398
TN,Nuclear,2006,0,2,3711,3398
TN,Nuclear,2007,0,2,3711,3397
TN,Nuclear,2008,0,2,3711,3397
TN,Nuclear,2009,0,2,3711,3401
TN,Nuclear,2010,0,2,3711,3401
TN,Nuclear,2011,3,2,3710.9,3400.7
TN,Nuclear,2012,3,2,3710.9,3400.7
TN,Nuclear,2013,3,2,3710.9,3400.7
TN,Nuclear,2014,3,2,3710.9,3400.7
TN,Nuclear,2015,3,2,3710.9,3400.7
TN,Nuclear,2016,4,2,4980.8,4522.7
TN,Nuclear,2017,4,2,4980.8,4522.7
TN,Nuclear,2018,4,2,4980.8,4522.7
TN,Nuclear,2019,4,2,4980.8,4522.7
TN,Other,1990,0,1,40,38.44
TN,Other,1991,0,1,40,38.44
TN,Other,1992,0,1,40,38.44
TN,Other,1993,0,1,40,38.44
TN,Other,1994,0,1,40,38.44
TN,Other,1995,0,1,40,38.44
TN,Other,1996,0,1,40,38.44
TN,Other,1997,0,1,40,38.44
TN,Other,1998,0,1,40,38.44
TN,Other,1999,0,1,40,38.44
TN,Other,2000,0,1,40,38
TN,Petroleum,1990,0,0,1413.2,1152
TN,Petroleum,1991,0,0,1413.2,1099.6
TN,Petroleum,1992,0,0,1413.2,1080
TN,Petroleum,1993,0,0,1413.2,1080
TN,Petroleum,1994,0,0,2034,1982
TN,Petroleum,1995,0,0,1413.2,1096
TN,Petroleum,1996,0,0,1413.2,1096
TN,Petroleum,1997,0,0,1413.2,1135.2
TN,Petroleum,1998,0,0,1413.2,1252
TN,Petroleum,1999,0,0,1088,784
TN,Petroleum,2000,0,0,1088,800
TN,Petroleum,2001,0,0,1128,836
TN,Petroleum,2002,0,0,62,56
TN,Petroleum,2003,0,0,62,56
TN,Petroleum,2004,0,0,62,56
TN,Petroleum,2005,0,0,64,58
TN,Petroleum,2006,0,0,64,58
TN,Petroleum,2007,0,0,64,58
TN,Petroleum,2008,0,3,64,58
TN,Petroleum,2009,0,3,64,58
TN,Petroleum,2010,0,3,64,58
TN,Petroleum,2011,22,2,44,39.6
TN,Petroleum,2012,27,3,54,49.6
TN,Petroleum,2013,27,3,54,49.6
TN,Petroleum,2014,29,4,57.6,53.2
TN,Petroleum,2015,29,4,57.6,53.2
TN,Petroleum,2016,24,3,47.6,43.2
TN,Petroleum,2017,24,3,47.6,43.2
TN,Petroleum,2018,24,3,47.6,43.2
TN,Petroleum,2019,24,3,47.6,43.2
TN,Solar,2012,3,3,14.8,12.8
TN,Solar,2013,4,3,15.9,13.6
TN,Solar,2014,6,5,47.5,45.2
TN,Solar,2015,6,5,47.5,45.2
TN,Solar,2016,9,8,72.6,70.3
TN,Solar,2017,11,10,91.6,89.3
TN,Solar,2018,16,15,180.6,177.8
TN,Solar,2019,18,16,183.5,180.5
TN,Wind,2000,0,1,2,2
TN,Wind,2001,0,1,2,2
TN,Wind,2002,0,1,2,2
TN,Wind,2003,0,1,2,2
TN,Wind,2004,0,1,29,29
TN,Wind,2005,0,1,29,29
TN,Wind,2006,0,2,29,29
TN,Wind,2007,0,2,29,29
TN,Wind,2008,0,2,29,29
TN,Wind,2009,0,2,29,29
TN,Wind,2010,0,2,29,29
TN,Wind,2011,4,2,28.8,29.1
TN,Wind,2012,4,2,28.8,29.1
TN,Wind,2013,4,2,28.8,29.1
TN,Wind,2014,4,2,28.8,29.1
TN,Wind,2015,4,2,28.8,29.1
TN,Wind,2016,4,2,28.8,29.1
TN,Wind,2017,4,2,28.8,29.1
TN,Wind,2018,4,2,28.8,29.1
TN,Wind,2019,4,2,28.8,29.1
TX,Biomass,1990,0,4,191.09,170.37
TX,Biomass,1991,0,5,161.15,153.59
TX,Biomass,1992,0,6,216.92999999999998,202.23999999999998
TX,Biomass,1993,0,7,235.04999999999998,217.76999999999998
TX,Biomass,1994,0,6,221.04999999999998,204.31
TX,Biomass,1995,0,6,214.04999999999998,198.68
TX,Biomass,1996,0,4,175.65,160.84
TX,Biomass,1997,0,5,225.75,208.44
TX,Biomass,1998,0,4,158,150.35999999999999
TX,Biomass,1999,0,4,156.6,149.04999999999998
TX,Biomass,2000,0,4,195,185
TX,Biomass,2001,0,3,129,110
TX,Biomass,2002,0,3,129,117
TX,Biomass,2003,0,3,156,148
TX,Biomass,2004,0,3,155,147
TX,Biomass,2005,0,4,232,187
TX,Biomass,2006,0,4,234,188
TX,Biomass,2007,0,4,268,222
TX,Biomass,2008,0,22,325,281
TX,Biomass,2009,0,20,331,287
TX,Biomass,2010,0,22,339,330
TX,Biomass,2011,80,26,350,342
TX,Biomass,2012,78,26,463.4,441.1
TX,Biomass,2013,81,27,468.4,445.5
TX,Biomass,2014,83,27,517.9000000000001,491.9
TX,Biomass,2015,84,27,519.3,489.3
TX,Biomass,2016,73,23,464.1,428.5
TX,Biomass,2017,69,22,460.1,424.9
TX,Biomass,2018,62,21,448.20000000000005,413
TX,Biomass,2019,57,20,436.20000000000005,401.40000000000003
TX,Coal,1990,0,0,20311.49,18927.81
TX,Coal,1991,0,0,20542.15,19113.81
TX,Coal,1992,0,0,21088.15,19608.81
TX,Coal,1993,0,0,21088.15,19672.81
TX,Coal,1994,0,0,21088.15,19682.81
TX,Coal,1995,0,0,21087.4,19736.81
TX,Coal,1996,0,0,21090.15,19738.61
TX,Coal,1997,0,0,20799.29,19926.61
TX,Coal,1998,0,0,21039.36,20069.27
TX,Coal,1999,0,0,21039.36,20213.27
TX,Coal,2000,0,0,20842,19811
TX,Coal,2001,0,0,21135,19913
TX,Coal,2002,0,0,21146,20196
TX,Coal,2003,0,0,21155,20053
TX,Coal,2004,0,0,21155,20201
TX,Coal,2005,0,0,21238,20188
TX,Coal,2006,0,0,21018,19843
TX,Coal,2007,0,0,21018,19817
TX,Coal,2008,0,18,21016,20189
TX,Coal,2009,0,18,21056,20247
TX,Coal,2010,0,20,23551,22335
TX,Coal,2011,41,21,24431.8,23180.4
TX,Coal,2012,40,20,24412.4,23132.4
TX,Coal,2013,41,21,25420.4,24091.5
TX,Coal,2014,41,21,25420.4,24121.5
TX,Coal,2015,41,21,25420.4,24116.5
TX,Coal,2016,40,21,24862.4,23589
TX,Coal,2017,40,21,24862.4,23589
TX,Coal,2018,33,17,20443.5,19321.6
TX,Coal,2019,32,16,19990,18872.6
TX,Hydro,1990,0,23,619.8,640.1
TX,Hydro,1991,0,25,623.8,644.1
TX,Hydro,1992,0,25,623.8,644.1
TX,Hydro,1993,0,26,625.3,651.79
TX,Hydro,1994,0,26,627.94,653.39
TX,Hydro,1995,0,26,627.94,680.09
TX,Hydro,1996,0,27,631,684.77
TX,Hydro,1997,0,27,636.1,687.27
TX,Hydro,1998,0,27,634.6,695.27
TX,Hydro,1999,0,27,648.7,692.87
TX,Hydro,2000,0,27,661,697
TX,Hydro,2001,0,26,661,697
TX,Hydro,2002,0,26,661,697
TX,Hydro,2003,0,26,676,699
TX,Hydro,2004,0,26,676,668
TX,Hydro,2005,0,26,676,673
TX,Hydro,2006,0,26,673,681
TX,Hydro,2007,0,25,672,673
TX,Hydro,2008,0,25,672,673
TX,Hydro,2009,0,25,697,689
TX,Hydro,2010,0,25,698,689
TX,Hydro,2011,51,25,698.4,689.3
TX,Hydro,2012,51,25,698.4,689.3
TX,Hydro,2013,51,25,698.4,688.8
TX,Hydro,2014,49,24,687.6,670.8
TX,Hydro,2015,46,23,707.3,668.7
TX,Hydro,2016,47,24,708.6,670
TX,Hydro,2017,47,24,708.6,670
TX,Hydro,2018,47,24,708.6,670
TX,Hydro,2019,47,24,708,670
TX,Natural Gas,1990,0,170,48853.02,45562.159999999996
TX,Natural Gas,1991,0,164,48639.44,45329.74
TX,Natural Gas,1992,0,171,48756.049999999996,45445.1
TX,Natural Gas,1993,0,171,49135.02,45763.4
TX,Natural Gas,1994,0,176,50036.11,46570.65
TX,Natural Gas,1995,0,177,50007.34,46888.57
TX,Natural Gas,1996,0,182,50600.72,47446.86
TX,Natural Gas,1997,0,181,50065.89,47436.700000000004
TX,Natural Gas,1998,0,182,50994.67,48453.83
TX,Natural Gas,1999,0,187,52240.15,49458.6
TX,Natural Gas,2000,0,190,59090,55462
TX,Natural Gas,2001,0,201,64237,59683
TX,Natural Gas,2002,0,202,72528,66748
TX,Natural Gas,2003,0,205,79000,71748
TX,Natural Gas,2004,0,198,80742,73575
TX,Natural Gas,2005,0,192,80404,72963
TX,Natural Gas,2006,0,185,79357,72024
TX,Natural Gas,2007,0,184,79003,71460
TX,Natural Gas,2008,0,178,78586,71043
TX,Natural Gas,2009,0,174,74721,67080
TX,Natural Gas,2010,0,175,77579,69597
TX,Natural Gas,2011,655,171,77287.40000000001,69165.70000000001
TX,Natural Gas,2012,646,170,75488.90000000001,67328.90000000001
TX,Natural Gas,2013,647,169,74691.6,66616.90000000001
TX,Natural Gas,2014,642,166,76419.90000000001,68169.8
TX,Natural Gas,2015,645,166,76817.8,68544.4
TX,Natural Gas,2016,658,166,76309.8,67933.2
TX,Natural Gas,2017,656,167,78521,69633.79999999999
TX,Natural Gas,2018,675,173,79323.5,70225.59999999999
TX,Natural Gas,2019,666,171,78187.90000000001,69260.59999999999
TX,Nuclear,1990,0,2,3923.64,3650.6
TX,Nuclear,1991,0,2,3923.64,3650
TX,Nuclear,1992,0,2,3923.64,3632.2
TX,Nuclear,1993,0,2,5138.64,4782.2
TX,Nuclear,1994,0,2,5138.64,4782.2
TX,Nuclear,1995,0,2,5138.64,4802
TX,Nuclear,1996,0,2,5138.64,4932
TX,Nuclear,1997,0,2,5138.64,4800
TX,Nuclear,1998,0,2,5138.64,4800
TX,Nuclear,1999,0,2,5138.64,4800
TX,Nuclear,2000,0,2,5139,4800
TX,Nuclear,2001,0,2,5139,4737
TX,Nuclear,2002,0,2,5139,4737
TX,Nuclear,2003,0,2,5139,4768
TX,Nuclear,2004,0,2,5139,4860
TX,Nuclear,2005,0,2,5139,4860
TX,Nuclear,2006,0,2,5139,4860
TX,Nuclear,2007,0,2,5139,4860
TX,Nuclear,2008,0,2,5139,4927
TX,Nuclear,2009,0,2,5139,4927
TX,Nuclear,2010,0,2,5139,4966
TX,Nuclear,2011,4,2,5138.6,4960
TX,Nuclear,2012,4,2,5138.6,4960
TX,Nuclear,2013,4,2,5138.6,4960
TX,Nuclear,2014,4,2,5138.6,4960
TX,Nuclear,2015,4,2,5138.6,4960
TX,Nuclear,2016,4,2,5138.6,4960
TX,Nuclear,2017,4,2,5138.6,4960
TX,Nuclear,2018,4,2,5138.6,4960
TX,Nuclear,2019,4,2,5138.6,4960
TX,Other,1990,0,4,82,69.92
TX,Other,1991,0,3,82,69.92
TX,Other,1992,0,3,82,69.92
TX,Other,1993,0,3,82,69.92
TX,Other,1994,0,3,82,69.92
TX,Other,1995,0,3,82,69.92
TX,Other,1996,0,3,82,69.92
TX,Other,1997,0,5,95,82.92
TX,Other,1998,0,5,95,82.92
TX,Other,1999,0,6,303,261.8
TX,Other,2000,0,4,20,19
TX,Other,2001,0,3,299,191
TX,Other,2002,0,5,173,118
TX,Other,2003,0,4,106,102
TX,Other,2004,0,5,148,136
TX,Other,2005,0,6,241,199
TX,Other,2006,0,6,241,200
TX,Other,2007,0,6,241,199
TX,Other,2008,0,7,251,209
TX,Other,2009,0,7,251,209
TX,Other,2010,0,7,202,171
TX,Other,2011,16,10,260,228.7
TX,Other,2012,17,11,296,265.3
TX,Other,2013,16,10,290.3,259.6
TX,Other,2014,16,10,290.3,259.4
TX,Other,2015,17,11,308.2,276.3
TX,Other,2016,15,12,296.9,265
TX,Other,2017,19,15,322.9,302
TX,Other,2018,22,18,344.2,323.3
TX,Other,2019,23,19,348.9,338.2
TX,Petroleum,1990,0,0,150.74,134.64
TX,Petroleum,1991,0,0,338.42,312.08
TX,Petroleum,1992,0,0,330.8,303.64
TX,Petroleum,1993,0,0,311.45,287.59
TX,Petroleum,1994,0,0,302.93,279.1
TX,Petroleum,1995,0,0,310.85,286.37
TX,Petroleum,1996,0,0,318.35,293.53
TX,Petroleum,1997,0,0,298.34,277.59
TX,Petroleum,1998,0,0,305.74,284.39
TX,Petroleum,1999,0,0,325.28,304.24
TX,Petroleum,2000,0,0,828,746
TX,Petroleum,2001,0,0,1915,1700
TX,Petroleum,2002,0,0,841,784
TX,Petroleum,2003,0,0,849,790
TX,Petroleum,2004,0,0,279,231
TX,Petroleum,2005,0,0,272,222
TX,Petroleum,2006,0,0,268,220
TX,Petroleum,2007,0,0,268,216
TX,Petroleum,2008,0,15,269,218
TX,Petroleum,2009,0,15,269,221
TX,Petroleum,2010,0,13,254,204
TX,Petroleum,2011,44,14,257,207.6
TX,Petroleum,2012,48,17,553.4,497.3
TX,Petroleum,2013,46,14,79,73.5
TX,Petroleum,2014,39,12,65.8,60.3
TX,Petroleum,2015,40,12,122.5,113
TX,Petroleum,2016,40,12,122.5,113
TX,Petroleum,2017,33,11,116.8,108.7
TX,Petroleum,2018,33,12,117.8,109.7
TX,Petroleum,2019,31,12,115.2,106.3
TX,Solar,1990,0,0,0.3,0.25
TX,Solar,1991,0,0,0.3,0.25
TX,Solar,1992,0,0,0.3,0.25
TX,Solar,1993,0,0,0.3,0.25
TX,Solar,1994,0,0,0.3,0.25
TX,Solar,1995,0,0,0.3,0.25
TX,Solar,1996,0,0,0.3,0.25
TX,Solar,1997,0,0,1.3,1.25
TX,Solar,1998,0,0,1.3,1.25
TX,Solar,1999,0,0,1.3,1.25
TX,Solar,2000,0,0,1,1
TX,Solar,2001,0,2,1,1
TX,Solar,2002,0,1,1,6
TX,Solar,2010,0,1,14,14
TX,Solar,2011,2,2,43.9,43.5
TX,Solar,2012,7,6,75.9,75.2
TX,Solar,2013,9,8,126.6,125.9
TX,Solar,2014,13,12,186.6,185.7
TX,Solar,2015,16,15,318.8,317.9
TX,Solar,2016,20,19,584.8,581.4
TX,Solar,2017,39,38,1234.5,1240.2
TX,Solar,2018,53,52,1943.1,1948.8
TX,Solar,2019,63,62,2444.2,2447.9
TX,Wind,1996,0,1,33.6,33.6
TX,Wind,1997,0,1,33.6,33.6
TX,Wind,1998,0,1,33.6,33.6
TX,Wind,1999,0,4,172.92,172.92
TX,Wind,2000,0,4,173,173
TX,Wind,2001,0,11,925,925
TX,Wind,2002,0,12,1085,1085
TX,Wind,2003,0,15,1286,1286
TX,Wind,2004,0,15,1286,1286
TX,Wind,2005,0,19,1755,1755
TX,Wind,2006,0,27,2738,2738
TX,Wind,2007,0,39,4490,4490
TX,Wind,2008,0,63,7431,7427
TX,Wind,2009,0,76,9384,9378
TX,Wind,2010,0,82,9958,9952
TX,Wind,2011,96,87,10367.4,10361.3
TX,Wind,2012,111,102,12185,12178.9
TX,Wind,2013,111,102,12328,12321.9
TX,Wind,2014,119,110,14000.2,13994.1
TX,Wind,2015,142,130,17664,17657.9
TX,Wind,2016,153,141,20187.8,20181.7
TX,Wind,2017,165,153,22583.3,22583.2
TX,Wind,2018,177,163,24187.3,24187.2
TX,Wind,2019,190,178,28064.2,28059.5
UT,Biomass,1999,0,0,1.6,1.49
UT,Biomass,2000,0,0,2,1
UT,Biomass,2001,0,0,2,1
UT,Biomass,2002,0,0,2,1
UT,Biomass,2003,0,0,2,1
UT,Biomass,2004,0,0,2,1
UT,Biomass,2005,0,0,2,1
UT,Biomass,2006,0,0,5,4
UT,Biomass,2007,0,0,5,5
UT,Biomass,2008,0,2,5,5
UT,Biomass,2009,0,3,10,9
UT,Biomass,2010,0,3,10,9
UT,Biomass,2011,7,3,9.6,9
UT,Biomass,2012,9,4,12.8,12
UT,Biomass,2013,9,4,12.8,12
UT,Biomass,2014,9,4,12.8,12
UT,Biomass,2015,12,5,15.1,14.2
UT,Biomass,2016,12,5,15.1,14.4
UT,Biomass,2017,11,4,13.5,12.8
UT,Biomass,2018,11,4,13.5,12.8
UT,Biomass,2019,11,4,13.5,12.8
UT,Coal,1990,0,0,4726.94,4315.5
UT,Coal,1991,0,0,4680.94,4270.5
UT,Coal,1992,0,0,4680.94,4270.5
UT,Coal,1993,0,0,4739.04,4324.94
UT,Coal,1994,0,0,4595.24,4326.94
UT,Coal,1995,0,0,4595.24,4428.64
UT,Coal,1996,0,0,4595.24,4428.64
UT,Coal,1997,0,0,4526.24,4371.94
UT,Coal,1998,0,0,4704.71,4501.94
UT,Coal,1999,0,0,4730.81,4516.94
UT,Coal,2000,0,0,4781,4565
UT,Coal,2001,0,0,4761,4565
UT,Coal,2002,0,0,4861,4562
UT,Coal,2003,0,0,4931,4606
UT,Coal,2004,0,0,4973,4826
UT,Coal,2005,0,0,5080,4891
UT,Coal,2006,0,0,5079,4891
UT,Coal,2007,0,0,5036,4871
UT,Coal,2008,0,7,5036,4871
UT,Coal,2009,0,7,5036,4871
UT,Coal,2010,0,7,5036,4903
UT,Coal,2011,15,7,5036.4,4903
UT,Coal,2012,15,7,5036.4,4901
UT,Coal,2013,15,7,5036.4,4926
UT,Coal,2014,15,7,5202.7,4926
UT,Coal,2015,13,6,4994.1,4754
UT,Coal,2016,10,6,4894.1,4654
UT,Coal,2017,10,6,4894.1,4654
UT,Coal,2018,10,6,4894.1,4654
UT,Coal,2019,9,5,4812.1,4581
UT,Geothermal,1990,0,0,23.5,21.41
UT,Geothermal,1991,0,0,26.1,21.41
UT,Geothermal,1992,0,0,31.8,26.9
UT,Geothermal,1993,0,0,39.6,35.2
UT,Geothermal,1994,0,0,39.6,35.2
UT,Geothermal,1995,0,0,39.6,35.2
UT,Geothermal,1996,0,0,39.6,35.2
UT,Geothermal,1997,0,0,39.6,35
UT,Geothermal,1998,0,0,39.6,35
UT,Geothermal,1999,0,0,39.6,35
UT,Geothermal,2000,0,2,40,35
UT,Geothermal,2001,0,2,37,33
UT,Geothermal,2002,0,2,37,33
UT,Geothermal,2003,0,2,37,33
UT,Geothermal,2004,0,1,26,23
UT,Geothermal,2005,0,1,26,23
UT,Geothermal,2006,0,1,26,23
UT,Geothermal,2007,0,1,38,33
UT,Geothermal,2008,0,1,38,34
UT,Geothermal,2009,0,1,38,34
UT,Geothermal,2010,0,2,52,42
UT,Geothermal,2011,3,2,52.1,46.5
UT,Geothermal,2012,3,2,52.1,45
UT,Geothermal,2013,5,3,77.1,73
UT,Geothermal,2014,5,3,83.8,73
UT,Geothermal,2015,5,3,83.8,73
UT,Geothermal,2016,5,3,83.8,73
UT,Geothermal,2017,5,3,83.8,73
UT,Geothermal,2018,5,3,83.8,73
UT,Geothermal,2019,5,3,83.8,70.7
UT,Hydro,1990,0,53,231.72,223.2
UT,Hydro,1991,0,54,262.70000000000005,246.26
UT,Hydro,1992,0,55,277.90000000000003,260.97
UT,Hydro,1993,0,61,280.32000000000005,263.12
UT,Hydro,1994,0,61,283.04,266.82000000000005
UT,Hydro,1995,0,62,281.20000000000005,271.52000000000004
UT,Hydro,1996,0,63,281.90000000000003,272.22
UT,Hydro,1997,0,62,276.98,267.06
UT,Hydro,1998,0,64,278.69,268.78000000000003
UT,Hydro,1999,0,64,278.69,268.78000000000003
UT,Hydro,2000,0,64,279,269
UT,Hydro,2001,0,28,260,253
UT,Hydro,2002,0,29,262,254
UT,Hydro,2003,0,29,262,254
UT,Hydro,2004,0,29,262,254
UT,Hydro,2005,0,29,262,255
UT,Hydro,2006,0,29,262,255
UT,Hydro,2007,0,29,262,255
UT,Hydro,2008,0,29,262,256
UT,Hydro,2009,0,29,263,256
UT,Hydro,2010,0,29,262,255
UT,Hydro,2011,56,29,262.2,255.4
UT,Hydro,2012,56,29,262.2,255.4
UT,Hydro,2013,55,29,262.1,255.3
UT,Hydro,2014,55,29,262.1,256.4
UT,Hydro,2015,55,29,262.1,256.4
UT,Hydro,2016,55,29,262.1,256.4
UT,Hydro,2017,57,30,275.1,269.4
UT,Hydro,2018,57,30,275.1,269.4
UT,Hydro,2019,54,29,264.6,259.6
UT,Natural Gas,1990,0,11,317.09,296.8
UT,Natural Gas,1991,0,11,318.04,296.85
UT,Natural Gas,1992,0,12,320.04,298.8
UT,Natural Gas,1993,0,13,325.34,298.1
UT,Natural Gas,1994,0,13,325.34,297.1
UT,Natural Gas,1995,0,13,328.84,300.62
UT,Natural Gas,1996,0,13,330.84,302.08
UT,Natural Gas,1997,0,12,376.89,354.44
UT,Natural Gas,1998,0,10,369.89,347.6
UT,Natural Gas,1999,0,11,369.89,347.6
UT,Natural Gas,2000,0,10,327,306
UT,Natural Gas,2001,0,11,452,404
UT,Natural Gas,2002,0,12,970,854
UT,Natural Gas,2003,0,12,971,854
UT,Natural Gas,2004,0,15,1132,991
UT,Natural Gas,2005,0,17,1456,1323
UT,Natural Gas,2006,0,18,1636,1473
UT,Natural Gas,2007,0,19,2153,1934
UT,Natural Gas,2008,0,19,2168,1923
UT,Natural Gas,2009,0,19,2208,2002
UT,Natural Gas,2010,0,18,2253,2042
UT,Natural Gas,2011,66,19,2226,2015.1
UT,Natural Gas,2012,70,20,2287.6,2031.9
UT,Natural Gas,2013,72,22,2301.3,2046.5
UT,Natural Gas,2014,76,23,3233.4,2672.6
UT,Natural Gas,2015,78,23,3241.1,2680.6
UT,Natural Gas,2016,76,22,3228.6,2666.4
UT,Natural Gas,2017,76,22,3228.6,2666.4
UT,Natural Gas,2018,81,23,3246,2678.4
UT,Natural Gas,2019,82,24,3262.5,2694.5
UT,Other,2004,0,1,57,57
UT,Other,2006,0,1,32,32
UT,Other,2011,1,1,31.8,31.8
UT,Other,2012,1,1,31.8,31.8
UT,Other,2013,1,1,31.8,31.8
UT,Other,2014,1,1,31.8,31.8
UT,Other,2015,1,1,31.8,31.8
UT,Other,2016,2,2,41.3,40.2
UT,Other,2017,2,2,41.3,40.2
UT,Other,2018,2,2,41.3,40.2
UT,Other,2019,2,2,41.3,40.2
UT,Petroleum,1990,0,0,31.65,29.5
UT,Petroleum,1991,0,0,32.75,31.35
UT,Petroleum,1992,0,0,30.75,26.86
UT,Petroleum,1993,0,0,30.75,26.57
UT,Petroleum,1994,0,0,30.75,26.57
UT,Petroleum,1995,0,0,31.5,27.2
UT,Petroleum,1996,0,0,24.36,23.45
UT,Petroleum,1997,0,0,47.31,46.09
UT,Petroleum,1998,0,0,54.31,52.92
UT,Petroleum,1999,0,0,66.56,63.42
UT,Petroleum,2000,0,0,49,46
UT,Petroleum,2001,0,0,55,53
UT,Petroleum,2002,0,0,51,48
UT,Petroleum,2003,0,0,51,49
UT,Petroleum,2004,0,0,39,38
UT,Petroleum,2005,0,0,36,35
UT,Petroleum,2006,0,0,36,35
UT,Petroleum,2007,0,0,26,25
UT,Petroleum,2008,0,3,26,25
UT,Petroleum,2009,0,3,26,25
UT,Petroleum,2010,0,3,24,23
UT,Petroleum,2011,11,3,29.3,27.8
UT,Petroleum,2012,11,3,29.3,27.8
UT,Petroleum,2013,11,3,29.3,27.8
UT,Petroleum,2014,11,3,29.3,27.8
UT,Petroleum,2015,11,3,29.3,27.8
UT,Petroleum,2016,11,3,29.3,27.8
UT,Petroleum,2017,11,3,29.3,27.8
UT,Petroleum,2018,11,3,29.3,27.8
UT,Petroleum,2019,11,3,29.3,27.8
UT,Solar,2012,2,1,1.3,1.3
UT,Solar,2013,2,1,1.3,1.3
UT,Solar,2014,2,1,1.3,1.3
UT,Solar,2015,16,15,166.4,166.4
UT,Solar,2016,29,28,855.8,855.8
UT,Solar,2017,30,29,857.1,857.1
UT,Solar,2018,31,30,859.1,859.1
UT,Solar,2019,32,31,916.7,916.7
UT,Wind,2008,0,1,19,19
UT,Wind,2009,0,2,222,222
UT,Wind,2010,0,2,222,222
UT,Wind,2011,3,3,324.4,324.4
UT,Wind,2012,3,3,324.4,324.4
UT,Wind,2013,3,3,324.4,324.4
UT,Wind,2014,3,3,324.4,324.4
UT,Wind,2015,3,3,324.4,324.4
UT,Wind,2016,5,5,388.2,388.2
UT,Wind,2017,5,5,388.2,388.2
UT,Wind,2018,5,5,388.2,388.2
UT,Wind,2019,5,5,388.2,388.2
VA,Biomass,1990,0,10,512.48,486.63
VA,Biomass,1991,0,10,525.1800000000001,499.11
VA,Biomass,1992,0,10,528.38,502.23
VA,Biomass,1993,0,10,534.5,508.21
