UTILITY_ID,UTILITY_NAME,STATE,YEAR,SALES
18447,Tallahatchie Valley E P A,MS,1990,471987
18447,Tallahatchie Valley E P A,MS,1991,484200
18447,Tallahatchie Valley E P A,MS,1992,486391
18447,Tallahatchie Valley E P A,MS,1993,503234
18447,Tallahatchie Valley E P A,MS,1994,527962
18447,Tallahatchie Valley E P A,MS,1995,535280
18447,Tallahatchie Valley E P A,MS,1996,580334
18447,Tallahatchie Valley E P A,MS,1997,585991
18447,Tallahatchie Valley E P A,MS,1998,638718
18447,Tallahatchie Valley E P A,MS,1999,635920
18447,Tallahatchie Valley E P A,MS,2000,670500
18447,Tallahatchie Valley E P A,MS,2001,650296
18447,Tallahatchie Valley E P A,MS,2002,640929
18447,Tallahatchie Valley E P A,MS,2003,625276
18447,Tallahatchie Valley E P A,MS,2004,647746
18447,Tallahatchie Valley E P A,MS,2005,658855
18447,Tallahatchie Valley E P A,MS,2006,638774
18447,Tallahatchie Valley E P A,MS,2007,640405
18447,Tallahatchie Valley E P A,MS,2008,656825
18447,Tallahatchie Valley E P A,MS,2009,635340
18447,Tallahatchie Valley E P A,MS,2010,688731
18447,Tallahatchie Valley E P A,MS,2011,662537
18447,Tallahatchie Valley E P A,MS,2012,651365
18447,Tallahatchie Valley E P A,MS,2013,674393
18447,Tallahatchie Valley E P A,MS,2014,673375
18447,Tallahatchie Valley E P A,MS,2015,665749
18447,Tallahatchie Valley E P A,MS,2016,665754
18447,Tallahatchie Valley E P A,MS,2017,636926
18447,Tallahatchie Valley E P A,MS,2018,670266
18447,Tallahatchie Valley E P A,MS,2019,658734
18448,Tanner Electric Coop,WA,1990,34348
18448,Tanner Electric Coop,WA,1991,38491
18448,Tanner Electric Coop,WA,1992,37697
18448,Tanner Electric Coop,WA,1993,40670
18448,Tanner Electric Coop,WA,1994,41706
18448,Tanner Electric Coop,WA,1995,44410
18448,Tanner Electric Coop,WA,1996,48139
18448,Tanner Electric Coop,WA,1997,49640
18448,Tanner Electric Coop,WA,1998,54364
18448,Tanner Electric Coop,WA,1999,58882
18448,Tanner Electric Coop,WA,2000,60704
18448,Tanner Electric Cooperative,WA,2001,58494
18448,Tanner Electric Coop,WA,2002,59571
18448,Tanner Electric Coop,WA,2003,58909
18448,Tanner Electric Coop,WA,2004,61261
18448,Tanner Electric Coop,WA,2005,62780
18448,Tanner Electric Coop,WA,2006,64040
18448,Tanner Electric Coop,WA,2007,67038
18448,Tanner Electric Coop,WA,2008,76324
18448,Tanner Electric Coop,WA,2009,88973
18448,Tanner Electric Coop,WA,2010,88429
18448,Tanner Electric Coop,WA,2011,93162
18448,Tanner Electric Coop,WA,2012,91728
18448,Tanner Electric Coop,WA,2013,94581
18448,Tanner Electric Coop,WA,2014,92735
18448,Tanner Electric Coop,WA,2015,90951
18448,Tanner Electric Coop,WA,2016,90302
18448,Tanner Electric Coop,WA,2017,94298
18448,Tanner Electric Coop,WA,2018,90680
18448,Tanner Electric Coop,WA,2019,92334
18449,Talquin Electric Coop Inc,FL,1990,546800
18449,Talquin Electric Coop Inc,FL,1991,547200
18449,Talquin Electric Coop Inc,FL,1992,573100
18449,Talquin Electric Coop Inc,FL,1993,613800
18449,Talquin Electric Coop Inc,FL,1994,631149
18449,Talquin Electric Coop Inc,FL,1995,687248
18449,Talquin Electric Coop Inc,FL,1996,738239
18449,Talquin Electric Coop Inc,FL,1997,730183
18449,Talquin Electric Coop Inc,FL,1998,818747
18449,Talquin Electric Coop Inc,FL,1999,814166
18449,Talquin Electric Coop Inc,FL,2000,859516
18449,"Talquin Electric Coop, Inc",FL,2001,872496
18449,"Talquin Electric Coop, Inc",FL,2002,909514
18449,"Talquin Electric Coop, Inc",FL,2003,916835
18449,"Talquin Electric Coop, Inc",FL,2004,963294
18449,"Talquin Electric Coop, Inc",FL,2005,1003539
18449,"Talquin Electric Coop, Inc",FL,2006,1047307
18449,"Talquin Electric Coop, Inc",FL,2007,1053870
18449,"Talquin Electric Coop, Inc",FL,2008,1044886
18449,"Talquin Electric Coop, Inc",FL,2009,991452
18449,"Talquin Electric Coop, Inc",FL,2010,1058377
18449,"Talquin Electric Coop, Inc",FL,2011,1037144
18449,"Talquin Electric Coop, Inc",FL,2012,954847
18449,"Talquin Electric Coop, Inc",FL,2013,931550
18449,"Talquin Electric Coop, Inc",FL,2014,965142
18449,"Talquin Electric Coop, Inc",FL,2015,955069
18449,"Talquin Electric Coop, Inc",FL,2016,953400
18449,"Talquin Electric Coop, Inc",FL,2017,937675
18449,"Talquin Electric Coop, Inc",FL,2018,988881
18449,"Talquin Electric Coop, Inc",FL,2019,1014182
18454,Tampa Electric Co,FL,1990,13435797
18454,Tampa Electric Co,FL,1991,13454713
18454,Tampa Electric Co,FL,1992,13551758
18454,Tampa Electric Co,FL,1993,13446487
18454,Tampa Electric Co,FL,1994,13931659
18454,Tampa Electric Co,FL,1995,14599955
18454,Tampa Electric Co,FL,1996,14928926
18454,Tampa Electric Co,FL,1997,15090184
18454,Tampa Electric Co,FL,1998,16027356
18454,Tampa Electric Co,FL,1999,15804958
18454,Tampa Electric Co,FL,2000,16637860
18454,Tampa Electric Co,FL,2001,16976044
18454,Tampa Electric Co,FL,2002,17925140
18454,Tampa Electric Co,FL,2003,18242316
18454,Tampa Electric Co,FL,2004,18436670
18454,Tampa Electric Co,FL,2005,18911837
18454,Tampa Electric Co,FL,2006,19025064
18454,Tampa Electric Co,FL,2007,19532753
18454,Tampa Electric Co,FL,2008,18989605
18454,Tampa Electric Co,FL,2009,18774789
18454,Tampa Electric Co,FL,2010,19213462
18454,Tampa Electric Co,FL,2011,18563569
18454,Tampa Electric Co,FL,2012,18408580
18454,Tampa Electric Co,FL,2013,18417662
18454,Tampa Electric Co,FL,2014,18525739
18454,Tampa Electric Co,FL,2015,19006474
18454,Tampa Electric Co,FL,2016,19234525
18454,Tampa Electric Co,FL,2017,19186517
18454,Tampa Electric Co,FL,2018,19631464
18454,Tampa Electric Co,FL,2019,19783567
18456,Tarentum Borough of,PA,1999,36600
18456,Tarentum Borough of,PA,2000,35284
18456,Borough of Tarentum,PA,2001,35167
18456,Borough of Tarentum,PA,2002,36476
18456,Borough of Tarentum,PA,2003,35566
18456,Borough of Tarentum,PA,2004,36502
18456,Borough of Tarentum,PA,2005,37916
18456,Borough of Tarentum,PA,2006,34748
18456,Borough of Tarentum,PA,2007,36745
18456,Borough of Tarentum,PA,2008,38034
18456,Borough of Tarentum,PA,2009,33248
18456,Borough of Tarentum,PA,2010,34409
18456,Borough of Tarentum - (PA),PA,2011,34419
18456,Borough of Tarentum - (PA),PA,2019,31825
18466,Tarboro Town of,NC,1990,224265
18466,Tarboro Town of,NC,1991,227474
18466,Tarboro Town of,NC,1992,232996
18466,Tarboro Town of,NC,1993,239048
18466,Tarboro Town of,NC,1994,237618
18466,Tarboro Town of,NC,1995,249479
18466,Tarboro Town of,NC,1996,251467
18466,Tarboro Town of,NC,1997,236200
18466,Tarboro Town of,NC,1998,229302
18466,Tarboro Town of,NC,1999,235730
18466,Tarboro Town of,NC,2000,271317
18466,Town of Tarboro,NC,2001,262641
18466,Tarboro Town of,NC,2002,255630
18466,Town of Tarboro,NC,2003,248399
18466,Town of Tarboro,NC,2004,249041
18466,Town of Tarboro,NC,2005,249134
18466,Town of Tarboro,NC,2006,238064
18466,Town of Tarboro,NC,2007,239851
18466,Town of Tarboro,NC,2008,233637
18466,Town of Tarboro,NC,2009,229890
18466,Town of Tarboro,NC,2010,240688
18466,Town of Tarboro - (NC),NC,2011,232616
18466,Town of Tarboro - (NC),NC,2012,226807
18466,Town of Tarboro - (NC),NC,2013,236997
18466,Town of Tarboro - (NC),NC,2014,217102
18466,Town of Tarboro - (NC),NC,2015,225669
18466,Town of Tarboro - (NC),NC,2016,238813
18466,Town of Tarboro - (NC),NC,2017,220317
18466,Town of Tarboro - (NC),NC,2018,224139
18466,Town of Tarboro - (NC),NC,2019,218419
18472,Tarrant City City of,AL,1990,81167
18472,Tarrant City City of,AL,1991,81827
18472,Tarrant City City of,AL,1992,79955
18472,Tarrant City City of,AL,1993,77243
18472,Tarrant City City of,AL,1994,81331
18472,Tarrant City City of,AL,1995,82397
18472,Tarrant City City of,AL,1996,87453
18472,Tarrant City City of,AL,1997,80741
18472,Tarrant City of,AL,1998,87990
18472,Tarrant City of,AL,1999,87920
18472,Tarrant City of,AL,2000,87711
18472,City of Tarrant,AL,2001,83319
18472,Tarrant City of,AL,2002,86548
18472,City of Tarrant,AL,2003,83172
18472,City of Tarrant,AL,2004,82870
18472,City of Tarrant,AL,2005,80650
18472,City of Tarrant,AL,2006,85717
18472,City of Tarrant,AL,2007,83526
18472,City of Tarrant,AL,2008,76325
18472,City of Tarrant,AL,2009,68500
18472,City of Tarrant,AL,2010,73316
18472,City of Tarrant,AL,2011,71230
18472,City of Tarrant,AL,2012,64645
18472,City of Tarrant,AL,2013,65195
18472,City of Tarrant,AL,2014,67812
18472,City of Tarrant,AL,2015,66620
18472,City of Tarrant,AL,2016,65502
18472,City of Tarrant,AL,2017,60150
18472,City of Tarrant,AL,2018,65940
18472,City of Tarrant,AL,2019,65344
18476,Tara Energy Inc,TX,2003,219382
18476,Tara Energy Inc,TX,2004,477809
18476,Tara Energy Inc,TX,2005,928613
18476,Tara Energy Inc,TX,2006,981276
18476,Tara Energy Inc,TX,2007,933190
18476,"Tara Energy, Inc",TX,2008,835700
18476,"Tara Energy, Inc",TX,2009,809541
18476,"Tara Energy, Inc",TX,2010,743945
18476,"Tara Energy, LLC",TX,2011,852007
18476,"Tara Energy, LLC",TX,2012,1206957
18476,"Tara Energy, LLC",TX,2013,1453221
18476,"Tara Energy, LLC",TX,2014,1630792
18476,"Tara Energy, LLC",TX,2015,1881526
18476,"Tara Energy, LLC",TX,2016,1881038
18476,"Tara Energy, Inc",TX,2017,1852699
18476,"Tara Energy, LLC",TX,2018,1990776
18476,"Tara Energy, LLC",TX,2019,1878963
18488,Taunton City of,MA,1990,427997
18488,Taunton City of,MA,1991,420369
18488,Taunton City of,MA,1992,449741
18488,Taunton City of,MA,1993,475321
18488,Taunton City of,MA,1994,493482
18488,Taunton City of,MA,1995,507321
18488,Taunton City of,MA,1996,526899
18488,Taunton City of,MA,1997,536180
18488,Taunton City of,MA,1998,534203
18488,Taunton City of,MA,1999,584269
18488,Taunton City of,MA,2000,616244
18488,City of Taunton,MA,2001,642571
18488,City of Taunton,MA,2002,672786
18488,City of Taunton,MA,2003,655332
18488,City of Taunton,MA,2004,674956
18488,City of Taunton,MA,2005,711797
18488,City of Taunton,MA,2006,726372
18488,City of Taunton,MA,2007,708476
18488,City of Taunton,MA,2008,693812
18488,City of Taunton,MA,2009,663337
18488,City of Taunton,MA,2010,689481
18488,City of Taunton,MA,2011,699970
18488,City of Taunton,MA,2012,669030
18488,City of Taunton,MA,2013,665393
18488,City of Taunton,MA,2014,652064
18488,City of Taunton,MA,2015,664441
18488,City of Taunton,MA,2016,658313
18488,City of Taunton,MA,2017,666904
18488,City of Taunton,MA,2018,651645
18488,City of Taunton,MA,2019,640323
18498,Taylor County Rural E C C,KY,1990,238804
18498,Taylor County Rural E C C,KY,1991,249424
18498,Taylor County Rural E C C,KY,1992,253255
18498,Taylor County Rural E C C,KY,1993,278928
18498,Taylor County Rural E C C,KY,1994,287239
18498,Taylor County Rural E C C,KY,1995,299445
18498,Taylor County Rural E C C,KY,1996,317758
18498,Taylor County Rural E C C,KY,1997,317707
18498,Taylor County Rural E C C,KY,1998,328476
18498,Taylor County Rural E C C,KY,1999,339915
18498,Taylor County Rural E C C,KY,2000,366102
18498,Taylor County Rural E C C,KY,2001,442852
18498,Taylor County Rural E C C,KY,2002,479958
18498,Taylor County Rural E C C,KY,2003,486693
18498,Taylor County Rural E C C,KY,2004,509209
18498,Taylor County Rural E C C,KY,2005,520020
18498,Taylor County Rural E C C,KY,2006,501177
18498,Taylor County Rural E C C,KY,2007,538783
18498,Taylor County Rural E C C,KY,2008,516068
18498,Taylor County Rural E C C,KY,2009,523227
18498,Taylor County Rural E C C,KY,2010,489870
18498,Taylor County Rural E C C,KY,2011,475552
18498,Taylor County Rural E C C,KY,2012,441854
18498,Taylor County Rural E C C,KY,2013,454459
18498,Taylor County Rural E C C,KY,2014,506927
18498,Taylor County Rural E C C,KY,2015,486181
18498,Taylor County Rural E C C,KY,2016,528709
18498,Taylor County Rural E C C,KY,2017,534465
18498,Taylor County Rural E C C,KY,2018,583970
18498,Taylor County Rural E C C,KY,2019,549654
18499,Three Notch Elec Member Corp,GA,1990,157509
18499,Three Notch Elec Member Corp,GA,1991,139884
18499,Three Notch Elec Member Corp,GA,1992,142259
18499,Three Notch Elec Member Corp,GA,1993,152000
18499,Three Notch Elec Member Corp,GA,1994,146331
18499,Three Notch Elec Member Corp,GA,1995,162358
18499,Three Notch Elec Member Corp,GA,1996,180202
18499,Three Notch Elec Member Corp,GA,1997,176265
18499,Three Notch Elec Member Corp,GA,1998,196238
18499,Three Notch Elec Member Corp,GA,1999,193647
18499,Three Notch Elec Member Corp,GA,2000,206075
18499,Three Notch Elec Member Corp,GA,2001,192136
18499,Three Notch Elec Member Corp,GA,2002,203735
18499,Three Notch Elec Member Corp,GA,2003,189100
18499,Three Notch Elec Member Corp,GA,2004,199474
18499,Three Notch Elec Member Corp,GA,2005,194714
18499,Three Notch Elec Member Corp,GA,2006,214425
18499,Three Notch Elec Member Corp,GA,2007,224875
18499,Three Notch Elec Member Corp,GA,2008,214264
18499,Three Notch Elec Member Corp,GA,2009,207521
18499,Three Notch Elec Member Corp,GA,2010,234261
18499,Three Notch Elec Member Corp,GA,2011,239448
18499,Three Notch Elec Member Corp,GA,2012,211270
18499,Three Notch Elec Member Corp,GA,2013,207573
18499,Three Notch Elec Member Corp,GA,2014,233189
18499,Three Notch Elec Member Corp,GA,2015,228439
18499,Three Notch Elec Member Corp,GA,2016,232596
18499,Three Notch Elec Member Corp,GA,2017,214225
18499,Three Notch Elec Member Corp,GA,2018,205233
18499,Three Notch Elec Member Corp,GA,2019,226385
18516,Teche Electric Coop Inc,LA,1990,144720
18516,Teche Electric Coop Inc,LA,1991,147313
18516,Teche Electric Coop Inc,LA,1992,140191
18516,Teche Electric Coop Inc,LA,1993,155830
18516,Teche Electric Coop Inc,LA,1994,152143
18516,Teche Electric Coop Inc,LA,1995,160590
18516,Teche Electric Coop Inc,LA,1996,165510
18524,Tecumseh Utility Authority,OK,1990,25736
18524,Tecumseh Utility Authority,OK,1991,25736
18524,Tecumseh Utility Authority,OK,1992,25736
18524,Tecumseh Utility Authority,OK,1993,25957
18524,Tecumseh Utility Authority,OK,1994,26698
18524,Tecumseh Utility Authority,OK,1995,27541
18524,Tecumseh Utility Authority,OK,1996,29064
18524,Tecumseh Utility Authority,OK,1997,28535
18524,Tecumseh Utility Authority,OK,1998,31448
18524,Tecumseh Utility Authority,OK,1999,28759
18524,Tecumseh Utility Authority,OK,2000,30233
18524,Tecumseh Utility Authority,OK,2001,30942
18524,Tecumseh Utility Authority,OK,2002,30310
18524,Tecumseh Utility Authority,OK,2003,30729
18524,Tecumseh Utility Authority,OK,2004,31142
18524,Tecumseh Utility Authority,OK,2005,32766
18524,Tecumseh Utility Authority,OK,2006,34000
18524,Tecumseh Utility Authority,OK,2007,33930
18524,Tecumseh Utility Authority,OK,2008,33996
18524,Tecumseh Utility Authority,OK,2009,30583
18524,Tecumseh Utility Authority,OK,2010,35697
18524,Tecumseh Utility Authority,OK,2011,36950
18524,Tecumseh Utility Authority,OK,2019,32074
18525,Tecumseh City of,NE,1990,19585
18525,Tecumseh City of,NE,1991,17379
18525,Tecumseh City of,NE,1992,20331
18525,Tecumseh City of,NE,1993,21483
18525,Tecumseh City of,NE,1994,21087
18525,Tecumseh City of,NE,1995,22403
18525,Tecumseh City of,NE,1996,23269
18525,Tecumseh City of,NE,1997,20753
18525,Tecumseh City of,NE,1998,17992
18525,Tecumseh City of,NE,1999,20745
18525,Tecumseh City of,NE,2000,19377
18525,City of Tecumseh,NE,2001,21431
18525,Tecumseh City of,NE,2002,22275
18525,City of Tecumseh,NE,2003,22284
18525,City of Tecumseh,NE,2004,23427
18525,City of Tecumseh,NE,2005,24908
18525,City of Tecumseh,NE,2006,23893
18525,City of Tecumseh,NE,2007,23529
18525,City of Tecumseh,NE,2008,23108
18525,City of Tecumseh,NE,2009,22422
18525,City of Tecumseh,NE,2010,24233
18525,City of Tecumseh,NE,2011,24020
18525,City of Tecumseh,NE,2012,24269
18525,City of Tecumseh,NE,2013,24918
18525,City of Tecumseh,NE,2014,23947
18525,City of Tecumseh,NE,2015,23867
18525,City of Tecumseh,NE,2016,22991
18525,City of Tecumseh,NE,2017,24801
18525,City of Tecumseh,NE,2018,26742
18525,City of Tecumseh,NE,2019,26636
18538,Tell City City of,IN,1990,88374
18538,Tell City City of,IN,1991,94337
18538,Tell City City of,IN,1992,88385
18538,Tell City City of,IN,1993,94264
18538,Tell City City of,IN,1994,95439
18538,Tell City City of,IN,1995,97549
18538,Tell City City of,IN,1996,94669
18538,Tell City City of,IN,1997,113421
18538,Tell City City of,IN,1998,129003
18538,Tell City City of,IN,1999,164492
18538,Tell City City of,IN,2000,172256
18538,City of Tell City,IN,2001,189536
18538,Tell City City of,IN,2002,173682
18538,Tell City City of,IN,2003,171394
18538,Tell City City of,IN,2004,180974
18538,Tell City City of,IN,2005,187710
18538,Tell City City of,IN,2006,181494
18538,Tell City City of,IN,2007,188046
18538,Tell City City of,IN,2008,178996
18538,Tell City City of,IN,2009,171641
18538,Tell City City of,IN,2010,193518
18538,City of Tell City - (IN),IN,2011,198280
18538,City of Tell City - (IN),IN,2012,196643
18538,City of Tell City - (IN),IN,2013,194982
18538,City of Tell City - (IN),IN,2014,196421
18538,City of Tell City - (IN),IN,2015,187361
18538,City of Tell City - (IN),IN,2016,187735
18538,City of Tell City - (IN),IN,2017,191272
18538,City of Tell City - (IN),IN,2018,192149
18538,City of Tell City - (IN),IN,2019,184458
18546,Templeton Town of,MA,1990,73957
18546,Templeton Town of,MA,1991,70656
18546,Templeton Town of,MA,1992,70316
18546,Templeton Town of,MA,1993,69409
18546,Templeton Town of,MA,1994,72073
18546,Templeton Town of,MA,1995,69618
18546,Templeton Town of,MA,1996,59915
18546,Templeton Town of,MA,1997,59286
18546,Templeton Town of,MA,1998,59021
18546,Templeton Town of,MA,1999,61103
18546,Templeton Town of,MA,2000,63077
18546,Town of Templeton,MA,2001,63076
18546,Templeton Town of,MA,2002,61697
18546,Town of Templeton,MA,2003,62995
18546,Town of Templeton,MA,2004,62753
18546,Town of Templeton,MA,2005,64000
18546,Town of Templeton,MA,2006,63230
18546,Town of Templeton,MA,2007,63948
18546,Town of Templeton,MA,2008,62906
18546,Town of Templeton,MA,2009,60507
18546,Town of Templeton,MA,2010,61043
18546,Town of Templeton - (MA),MA,2011,60612
18546,Town of Templeton - (MA),MA,2019,61720
18554,Tennant City of,IA,1990,308
18554,Tennant City of,IA,1991,310
18554,Tennant City of,IA,1992,283
18554,Tennant City of,IA,1993,312
18554,Tennant City of,IA,1994,303
18554,Tennant City of,IA,1995,332
18554,Tennant City of,IA,1996,334
18554,Tennant City of,IA,1997,397
18554,Tennant City of,IA,1998,326
18554,Tennant City of,IA,1999,320
18554,Tennant City of,IA,2000,328
18554,City of Tennant,IA,2001,332
18554,Tennant City of,IA,2002,324
18554,City of Tennant,IA,2003,336
18554,City of Tennant,IA,2004,156
18574,USCE-Wilmington District,NA,1992,0
18574,USCE-Wilmington District,NA,1993,0
18587,Sierra Power Corp,CA,2008,3633
18587,Sierra Power Corp,CA,2009,4959
18587,Sierra Power Corp,CA,2010,5402
18589,"Rayburn Country Elec Coop, Inc",NA,1992,0
18589,"Rayburn Country Elec Coop, Inc",NA,1993,0
18589,"Rayburn Country Elec Coop, Inc",NA,1994,0
18589,"Rayburn Country Elec Coop, Inc",NA,1995,0
18589,"Rayburn Country Elec Coop, Inc",NA,1996,0
18589,"Rayburn Country Elec Coop, Inc",NA,1997,0
18589,Rayburn Country Elec Coop Inc,NA,1998,0
18589,"Rayburn Country Elec Coop, Inc",TX,2017,0
18642,Tennessee Valley Authority,AL,1990,19479719
18642,Tennessee Valley Authority,AL,1991,19290684
18642,Tennessee Valley Authority,AL,1992,18745221
18642,Tennessee Valley Authority,AL,1993,18639368
18642,Tennessee Valley Authority,AL,1994,20775256
18642,Tennessee Valley Authority,AL,1995,24168663
18642,Tennessee Valley Authority,AL,1996,24755752
18642,Tennessee Valley Authority,AL,1997,24084379
18642,Tennessee Valley Authority,AL,1998,24251742
18642,Tennessee Valley Authority,TN,1999,25051417
18642,Tennessee Valley Authority,TN,2000,24271244
18642,Tennessee Valley Authority,TN,2001,25063739
18642,Tennessee Valley Authority,KY,2002,29325376
18642,Tennessee Valley Authority,KY,2003,29854402
18642,Tennessee Valley Authority,KY,2004,31712760
18642,Tennessee Valley Authority,KY,2005,32368276
18642,Tennessee Valley Authority,KY,2006,33007622
18642,Tennessee Valley Authority,KY,2007,34544450
18642,Tennessee Valley Authority,KY,2008,35749396
18642,Tennessee Valley Authority,KY,2009,30206805
18642,Tennessee Valley Authority,KY,2010,31773980
18642,Tennessee Valley Authority,KY,2011,30412353
18642,Tennessee Valley Authority,KY,2012,31730688
18642,Tennessee Valley Authority,KY,2013,24619726
18642,Tennessee Valley Authority,TN,2014,19445876
18642,Tennessee Valley Authority,TN,2015,18717094
18642,Tennessee Valley Authority,TN,2016,19704432
18642,Tennessee Valley Authority,TN,2017,19917913
18642,Tennessee Valley Authority,TN,2018,19482568
18642,Tennessee Valley Authority,TN,2019,19038020
18643,Tennessee Valley Electric Coop,TN,1990,259786
18643,Tennessee Valley Electric Coop,TN,1991,269293
18643,Tennessee Valley Electric Coop,TN,1992,273395
18643,Tennessee Valley Electric Coop,TN,1993,285246
18643,Tennessee Valley Electric Coop,TN,1994,308129
18643,Tennessee Valley Electric Coop,TN,1995,300201
18643,Tennessee Valley Electric Coop,TN,1996,327768
18643,Tennessee Valley Electric Coop,TN,1997,319217
18643,Tennessee Valley Electric Coop,TN,1998,342135
18643,Tennessee Valley Electric Coop,TN,1999,349035
18643,Tennessee Valley Electric Coop,TN,2000,358688
18643,Tennessee Valley Electric Coop,TN,2001,363137
18643,Tennessee Valley Electric Coop,TN,2002,380160
18643,Tennessee Valley Electric Coop,TN,2003,370157
18643,Tennessee Valley Electric Coop,TN,2004,376542
18643,Tennessee Valley Electric Coop,TN,2005,385961
18643,Tennessee Valley Electric Coop,TN,2006,390405
18643,Tennessee Valley Electric Coop,TN,2007,403788
18643,Tennessee Valley Electric Coop,TN,2008,391617
18643,Tennessee Valley Electric Coop,TN,2009,385314
18643,Tennessee Valley Electric Coop,TN,2010,413962
18643,Tennessee Valley Electric Coop,TN,2011,401120
18643,Tennessee Valley Electric Coop,TN,2012,374281
18643,Tennessee Valley Electric Coop,TN,2013,380699
18643,Tennessee Valley Electric Coop,TN,2014,392530
18643,Tennessee Valley Electric Coop,TN,2015,388951
18643,Tennessee Valley Electric Coop,TN,2016,389817
18643,Tennessee Valley Electric Coop,TN,2017,370341
18643,Tennessee Valley Electric Coop,TN,2018,398279
18643,Tennessee Valley Electric Coop,TN,2019,384756
18679,Tex-La Electric Coop-Texas Inc,NA,1990,0
18679,Tex-La Electric Coop-Texas Inc,NA,1991,0
18679,Tex-La Electric Coop-Texas Inc,NA,1992,0
18679,Tex-La Electric Coop-Texas Inc,NA,1993,0
18679,Tex-La Electric Coop-Texas Inc,NA,1994,0
18679,Tex-La Electric Coop-Texas Inc,NA,1995,0
18679,Tex-La Electric Coop-Texas Inc,NA,1996,0
18679,Tex-La Electric Coop-Texas Inc,NA,1997,0
18679,Tex-La Electric Coop-Texas Inc,NA,1998,0
18688,Texas A & M University,TX,1992,0
18688,Texas A & M University,TX,1993,0
18701,Texas Commercial Energy,TX,2002,1120029
18701,Texas Commercial Energy,TX,2003,1359701
18701,Texas Commercial Energy,TX,2004,643394
18701,Texas Commercial Energy,TX,2005,0
18715,Texas Municipal Power Agency,NA,1990,0
18715,Texas Municipal Power Agency,NA,1991,0
18715,Texas Municipal Power Agency,NA,1992,0
18715,Texas Municipal Power Agency,NA,1993,0
18715,Texas Municipal Power Agency,NA,1994,0
18715,Texas Municipal Power Agency,NA,1995,0
18715,Texas Municipal Power Agency,NA,1996,0
18715,Texas Municipal Power Agency,NA,1997,0
18715,Texas Municipal Power Agency,NA,1998,0
18760,Texas Petrochemicals Corp,TX,2001,87269
18760,Texas Petrochemicals Corp,TX,2003,91072
18760,Texas Petrochemicals Corp,TX,2004,95339
18760,Texas Petrochemicals Corp,TX,2005,93586
18760,Texas Petrochemicals Corp,TX,2006,35569
18760,Texas Petrochemicals Corp,TX,2007,0
18805,Thatcher City of,AZ,1990,9347
18805,Thatcher City of,AZ,1991,9766
18805,Thatcher City of,AZ,1992,10708
18805,Thatcher City of,AZ,1993,11966
18805,Thatcher City of,AZ,1994,11993
18805,Thatcher City of,AZ,1995,11696
18805,Thatcher City of,AZ,1996,12604
18805,Thatcher City of,AZ,1997,15837
18805,Thatcher Town of,AZ,1998,15846
18805,Thatcher Town of,AZ,1999,17389
18805,Thatcher Town of,AZ,2000,18629
18805,Town of Thatcher,AZ,2001,16165
18805,Thatcher Town of,AZ,2002,15495
18805,Town of Thatcher,AZ,2003,17561
18805,Town of Thatcher,AZ,2004,18000
18805,Town of Thatcher,AZ,2005,18976
18805,Town of Thatcher,AZ,2006,19880
18805,Town of Thatcher,AZ,2007,21357
18805,Town of Thatcher,AZ,2008,22395
18805,Town of Thatcher,AZ,2009,22098
18805,Town of Thatcher,AZ,2010,21731
18805,Town of Thatcher- (AZ),AZ,2011,23669
18805,Town of Thatcher- (AZ),AZ,2019,43971
18806,Thayer City of,MO,1990,11519
18806,Thayer City of,MO,1991,12924
18806,Thayer City of,MO,1992,12989
18806,Thayer City of,MO,1993,14790
18806,Thayer City of,MO,1994,15538
18806,Thayer City of,MO,1995,17925
18806,Thayer City of,MO,1996,16561
18806,Thayer City of,MO,1997,17557
18806,Thayer City of,MO,1998,19344
18806,Thayer City of,MO,1999,17480
18806,Thayer City of,MO,2000,16525
18806,City of Thayer,MO,2001,16787
18806,Thayer City of,MO,2002,17341
18806,Thayer City of,MO,2003,16349
18806,Thayer City of,MO,2004,14306
18806,Thayer City of,MO,2005,16919
18806,Thayer City of,MO,2006,16280
18806,Thayer City of,MO,2007,16248
18806,Thayer City of,MO,2008,16000
18806,Thayer City of,MO,2009,15286
18806,Thayer City of,MO,2010,17015
18806,City of Thayer - (MO),MO,2011,15847
18806,City of Thayer - (MO),MO,2019,15885
18813,Theresa City of,NY,1990,6318
18813,Theresa City of,NY,1991,5882
18813,Theresa City of,NY,1992,6360
18813,Theresa City of,NY,1993,6464
18813,Theresa City of,NY,1994,6456
18813,Theresa City of,NY,1995,7003
18813,Theresa City of,NY,1996,6893
18813,Theresa City of,NY,1997,6893
18813,Theresa City of,NY,1998,6175
18813,Theresa City of,NY,1999,6530
18813,Theresa City of,NY,2000,6119
18813,Village of Theresa,NY,2001,6157
18813,Theresa Village of,NY,2002,5880
18813,Village of Theresa,NY,2003,6413
18813,Village of Theresa,NY,2004,6216
18813,Village of Theresa,NY,2005,6451
18813,Village of Theresa,NY,2006,6378
18813,Village of Theresa,NY,2007,6630
18813,Village of Theresa,NY,2008,6639
18813,Village of Theresa,NY,2009,6772
18813,Village of Theresa,NY,2010,6585
18813,Village of Theresa,NY,2011,7207
18813,Village of Theresa - (NY),NY,2019,7277
18820,Thief River Falls City of,MN,1990,97760
18820,Thief River Falls City of,MN,1991,103954
18820,Thief River Falls City of,MN,1992,100260
18820,Thief River Falls City of,MN,1993,104660
